date,time,datetime,open,high,low,close,volume
2026-05-07,11:55,2026-05-07 11:55,24321.15,24346.85,24320.35,24340.55,3911329
2026-05-07,12:00,2026-05-07 12:00,24339.7,24369.9,24339.7,24355.0,3994159
2026-05-07,12:05,2026-05-07 12:05,24355.3,24367.65,24352.9,24360.25,3307438
2026-05-07,12:10,2026-05-07 12:10,24360.1,24369.2,24350.15,24361.55,3082522
2026-05-07,12:15,2026-05-07 12:15,24362.45,24383.65,24362.4,24365.9,3681508
2026-05-07,12:20,2026-05-07 12:20,24366.3,24381.6,24364.1,24377.2,3207727
2026-05-07,12:25,2026-05-07 12:25,24377.65,24381.4,24355.15,24355.15,3100449
2026-05-07,12:30,2026-05-07 12:30,24355.25,24358.85,24329.7,24344.95,3472009
2026-05-07,12:35,2026-05-07 12:35,24345.1,24438.4,24338.95,24436.65,8376382
2026-05-07,12:40,2026-05-07 12:40,24436.8,24482.1,24436.8,24463.15,7873929
2026-05-07,12:45,2026-05-07 12:45,24462.85,24471.6,24437.6,24442.8,6078153
2026-05-07,12:50,2026-05-07 12:50,24442.1,24446.15,24394.55,24409.15,5007141
2026-05-07,12:55,2026-05-07 12:55,24409.1,24414.75,24377.7,24388.25,3914727
2026-05-07,13:00,2026-05-07 13:00,24387.65,24411.05,24386.45,24402.4,3485745
2026-05-07,13:05,2026-05-07 13:05,24402.0,24420.55,24392.25,24396.35,6469262
2026-05-07,13:10,2026-05-07 13:10,24395.85,24397.15,24376.9,24389.7,3793779
2026-05-07,13:15,2026-05-07 13:15,24388.65,24399.5,24324.55,24350.7,4292881
2026-05-07,13:20,2026-05-07 13:20,24351.05,24373.45,24339.5,24345.3,3414746
2026-05-07,13:25,2026-05-07 13:25,24345.05,24359.9,24341.9,24353.35,2762598
2026-05-07,13:30,2026-05-07 13:30,24353.55,24364.2,24344.0,24357.8,2900892
2026-05-07,13:35,2026-05-07 13:35,24358.6,24364.15,24334.75,24334.75,5242519
2026-05-07,13:40,2026-05-07 13:40,24335.3,24360.95,24331.65,24349.75,5373221
2026-05-07,13:45,2026-05-07 13:45,24348.6,24359.1,24337.9,24356.55,3234893
2026-05-07,13:50,2026-05-07 13:50,24355.8,24365.4,24344.1,24364.7,3469666
2026-05-07,13:55,2026-05-07 13:55,24364.9,24374.8,24354.4,24368.65,3047550
2026-05-07,14:00,2026-05-07 14:00,24368.05,24375.3,24344.6,24353.5,2942919
2026-05-07,14:05,2026-05-07 14:05,24352.9,24374.0,24337.1,24372.65,4999316
2026-05-07,14:10,2026-05-07 14:10,24372.15,24375.65,24360.15,24361.65,3443777
2026-05-07,14:15,2026-05-07 14:15,24361.25,24364.5,24338.8,24342.65,3526875
2026-05-07,14:20,2026-05-07 14:20,24342.65,24365.65,24333.35,24364.3,4175489
2026-05-07,14:25,2026-05-07 14:25,24364.25,24381.1,24357.8,24376.9,6392044
2026-05-07,14:30,2026-05-07 14:30,24376.5,24385.3,24357.85,24367.95,7066455
2026-05-07,14:35,2026-05-07 14:35,24366.1,24371.75,24351.95,24351.95,3846349
2026-05-07,14:40,2026-05-07 14:40,24351.6,24362.1,24334.1,24339.45,5126302
2026-05-07,14:45,2026-05-07 14:45,24339.55,24351.5,24323.05,24330.25,4928942
2026-05-07,14:50,2026-05-07 14:50,24330.0,24353.85,24330.0,24348.2,3110756
2026-05-07,14:55,2026-05-07 14:55,24348.2,24362.7,24340.8,24352.65,4069751
2026-05-07,15:00,2026-05-07 15:00,24353.1,24363.1,24323.05,24337.85,33501829
2026-05-07,15:05,2026-05-07 15:05,24337.9,24345.5,24308.35,24318.55,18543441
2026-05-07,15:10,2026-05-07 15:10,24317.85,24318.4,24293.4,24303.1,12386826
2026-05-07,15:15,2026-05-07 15:15,24303.25,24329.7,24299.4,24328.65,12769604
2026-05-07,15:20,2026-05-07 15:20,24329.0,24329.0,24315.35,24318.85,12217877
2026-05-07,15:25,2026-05-07 15:25,24319.7,24339.05,24318.25,24336.4,11003239
2026-05-07,15:30,2026-05-07 15:30,24336.4,24336.4,24336.4,24336.4,1525801
2026-05-08,09:15,2026-05-08 09:15,24233.65,24246.05,24158.15,24219.3,17764796
2026-05-08,09:20,2026-05-08 09:20,24218.4,24253.8,24209.0,24215.0,8466168
2026-05-08,09:25,2026-05-08 09:25,24216.4,24245.75,24210.5,24244.15,6215638
2026-05-08,09:30,2026-05-08 09:30,24244.3,24244.95,24184.6,24207.15,6829168
2026-05-08,09:35,2026-05-08 09:35,24209.1,24209.1,24187.55,24191.2,5230727
2026-05-08,09:40,2026-05-08 09:40,24192.0,24192.3,24167.75,24167.75,5113920
2026-05-08,09:45,2026-05-08 09:45,24169.05,24175.05,24138.4,24168.55,6017546
2026-05-08,09:50,2026-05-08 09:50,24170.05,24183.7,24161.8,24182.25,3891853
2026-05-08,09:55,2026-05-08 09:55,24183.35,24199.65,24181.15,24198.45,3594159
2026-05-08,10:00,2026-05-08 10:00,24199.15,24202.85,24187.6,24194.25,3478152
2026-05-08,10:05,2026-05-08 10:05,24195.8,24199.1,24193.0,24196.1,2531630
2026-05-08,10:10,2026-05-08 10:10,24197.0,24213.7,24175.1,24211.3,2941488
2026-05-08,10:15,2026-05-08 10:15,24213.8,24214.3,24181.25,24206.8,3324421
2026-05-08,10:20,2026-05-08 10:20,24208.75,24232.25,24204.55,24231.5,3725008
2026-05-08,10:25,2026-05-08 10:25,24232.5,24243.95,24226.0,24238.05,3442321
2026-05-08,10:30,2026-05-08 10:30,24238.85,24242.55,24229.85,24232.3,3435539
2026-05-08,10:35,2026-05-08 10:35,24232.65,24237.1,24226.35,24230.75,2526291
2026-05-08,10:40,2026-05-08 10:40,24232.05,24241.3,24226.9,24232.25,2392852
2026-05-08,10:45,2026-05-08 10:45,24233.65,24239.85,24222.4,24222.4,2030899
2026-05-08,10:50,2026-05-08 10:50,24223.75,24223.75,24204.1,24206.35,2708464
2026-05-08,10:55,2026-05-08 10:55,24207.55,24208.6,24195.95,24195.95,2429392
2026-05-08,11:00,2026-05-08 11:00,24197.8,24230.7,24193.85,24225.25,3216963
2026-05-08,11:05,2026-05-08 11:05,24226.6,24237.05,24221.6,24225.15,3783354
2026-05-08,11:10,2026-05-08 11:10,24226.35,24233.5,24221.5,24233.0,2268263
2026-05-08,11:15,2026-05-08 11:15,24234.8,24241.65,24212.45,24212.5,2514887
2026-05-08,11:20,2026-05-08 11:20,24214.3,24224.15,24197.4,24205.0,2421491
2026-05-08,11:25,2026-05-08 11:25,24205.95,24209.2,24195.95,24198.35,2220458
2026-05-08,11:30,2026-05-08 11:30,24199.9,24210.9,24185.6,24207.5,2466699
2026-05-08,11:35,2026-05-08 11:35,24209.15,24209.15,24199.5,24206.05,3127487
2026-05-08,11:40,2026-05-08 11:40,24207.15,24212.95,24199.45,24199.45,2448969
2026-05-08,11:45,2026-05-08 11:45,24200.6,24208.4,24195.75,24199.85,2944598
2026-05-08,11:50,2026-05-08 11:50,24200.85,24209.8,24197.85,24204.3,3538275
2026-05-08,11:55,2026-05-08 11:55,24205.15,24207.35,24190.2,24205.85,2425928
2026-05-08,12:00,2026-05-08 12:00,24206.0,24212.0,24187.45,24200.9,2607023
2026-05-08,12:05,2026-05-08 12:05,24202.0,24203.65,24177.25,24178.95,2799028
2026-05-08,12:10,2026-05-08 12:10,24179.5,24188.2,24172.2,24184.2,2651597
2026-05-08,12:15,2026-05-08 12:15,24185.2,24189.4,24170.05,24188.6,2735371
2026-05-08,12:20,2026-05-08 12:20,24190.05,24198.2,24178.25,24185.8,4664425
2026-05-08,12:25,2026-05-08 12:25,24187.05,24198.45,24185.45,24196.1,1795260
2026-05-08,12:30,2026-05-08 12:30,24195.25,24196.6,24169.4,24177.6,3010797
2026-05-08,12:35,2026-05-08 12:35,24178.65,24181.65,24168.85,24171.55,2658670
2026-05-08,12:40,2026-05-08 12:40,24173.15,24177.65,24164.1,24164.3,1895330
2026-05-08,12:45,2026-05-08 12:45,24166.0,24171.3,24150.95,24170.45,3036182
2026-05-08,12:50,2026-05-08 12:50,24171.3,24175.05,24159.7,24170.9,2295063
2026-05-08,12:55,2026-05-08 12:55,24172.95,24175.7,24160.45,24163.4,2279815
2026-05-08,13:00,2026-05-08 13:00,24165.55,24167.9,24157.4,24158.7,4421127
2026-05-08,13:05,2026-05-08 13:05,24159.45,24177.45,24157.9,24175.4,2659968
2026-05-08,13:10,2026-05-08 13:10,24176.25,24178.05,24164.55,24167.0,2863824
2026-05-08,13:15,2026-05-08 13:15,24169.55,24170.7,24156.9,24162.95,1898893
2026-05-08,13:20,2026-05-08 13:20,24164.25,24170.7,24157.45,24166.7,2819714
2026-05-08,13:25,2026-05-08 13:25,24168.7,24198.4,24165.25,24195.45,3062826
2026-05-08,13:30,2026-05-08 13:30,24196.65,24202.65,24180.3,24184.4,3032064
2026-05-08,13:35,2026-05-08 13:35,24186.05,24188.05,24166.5,24172.15,2000386
2026-05-08,13:40,2026-05-08 13:40,24174.35,24182.25,24169.65,24170.95,2235692
2026-05-08,13:45,2026-05-08 13:45,24173.35,24178.65,24170.1,24173.65,1878106
2026-05-08,13:50,2026-05-08 13:50,24176.05,24176.5,24150.75,24174.7,3454731
2026-05-08,13:55,2026-05-08 13:55,24174.95,24181.25,24128.35,24137.2,7045839
2026-05-08,14:00,2026-05-08 14:00,24139.15,24155.25,24126.65,24145.6,6692657
2026-05-08,14:05,2026-05-08 14:05,24148.45,24178.3,24145.95,24177.95,6758724
2026-05-08,14:10,2026-05-08 14:10,24179.1,24179.5,24145.85,24145.85,6866910
2026-05-08,14:15,2026-05-08 14:15,24147.35,24166.75,24143.5,24147.2,5854004
2026-05-08,14:20,2026-05-08 14:20,24148.1,24164.2,24141.75,24147.85,6660881
2026-05-08,14:25,2026-05-08 14:25,24150.4,24170.75,24149.05,24169.65,5384641
2026-05-08,14:30,2026-05-08 14:30,24170.1,24207.05,24168.55,24195.45,6459692
2026-05-08,14:35,2026-05-08 14:35,24196.35,24223.75,24193.5,24218.65,7188822
2026-05-08,14:40,2026-05-08 14:40,24220.55,24235.85,24219.25,24231.7,6293450
2026-05-08,14:45,2026-05-08 14:45,24233.55,24236.9,24220.1,24232.2,5324407
2026-05-08,14:50,2026-05-08 14:50,24234.05,24240.25,24228.8,24231.0,4168627
2026-05-08,14:55,2026-05-08 14:55,24232.75,24235.3,24206.6,24213.65,5962956
2026-05-08,15:00,2026-05-08 15:00,24215.1,24215.1,24168.35,24170.3,8515653
2026-05-08,15:05,2026-05-08 15:05,24171.1,24185.5,24169.75,24179.7,7663311
2026-05-08,15:10,2026-05-08 15:10,24180.35,24189.0,24172.4,24180.85,7760990
2026-05-08,15:15,2026-05-08 15:15,24180.6,24196.9,24170.5,24175.6,10289743
2026-05-08,15:20,2026-05-08 15:20,24174.05,24174.95,24163.5,24170.7,11355042
2026-05-08,15:25,2026-05-08 15:25,24170.55,24180.65,24169.7,24179.8,9738311
2026-05-11,09:15,2026-05-11 09:15,23970.1,23986.8,23897.2,23918.75,19323916
2026-05-11,09:20,2026-05-11 09:20,23919.05,23942.6,23895.55,23937.45,10202909
2026-05-11,09:25,2026-05-11 09:25,23936.8,23956.3,23918.7,23953.25,7629155
2026-05-11,09:30,2026-05-11 09:30,23952.2,23959.55,23917.05,23930.7,7431654
2026-05-11,09:35,2026-05-11 09:35,23930.6,23931.3,23874.7,23881.8,6682698
2026-05-11,09:40,2026-05-11 09:40,23881.35,23898.15,23864.1,23865.65,6264739
2026-05-11,09:45,2026-05-11 09:45,23866.15,23889.85,23864.2,23885.0,6864320
2026-05-11,09:50,2026-05-11 09:50,23885.35,23893.5,23870.5,23892.75,4757421
2026-05-11,09:55,2026-05-11 09:55,23893.7,23899.95,23868.2,23874.25,4873135
2026-05-11,10:00,2026-05-11 10:00,23874.6,23897.4,23873.25,23893.15,4345690
2026-05-11,10:05,2026-05-11 10:05,23892.9,23903.7,23887.1,23899.15,3587648
2026-05-11,10:10,2026-05-11 10:10,23899.6,23902.8,23887.3,23893.4,4504638
2026-05-11,10:15,2026-05-11 10:15,23894.75,23896.25,23850.25,23851.25,4777228
2026-05-11,10:20,2026-05-11 10:20,23850.85,23877.5,23845.3,23871.7,4328159
2026-05-11,10:25,2026-05-11 10:25,23871.2,23878.3,23864.3,23869.2,4338613
2026-05-11,10:30,2026-05-11 10:30,23868.45,23874.5,23860.15,23870.05,3744566
2026-05-11,10:35,2026-05-11 10:35,23870.3,23874.8,23847.45,23863.15,4346686
2026-05-11,10:40,2026-05-11 10:40,23862.65,23865.15,23851.6,23860.1,3029639
2026-05-11,10:45,2026-05-11 10:45,23859.95,23863.35,23850.85,23860.4,3248884
2026-05-11,10:50,2026-05-11 10:50,23860.15,23890.65,23859.2,23889.85,5377337
2026-05-11,10:55,2026-05-11 10:55,23890.1,23892.5,23882.1,23886.95,3597311
2026-05-11,11:00,2026-05-11 11:00,23887.0,23897.35,23878.55,23896.2,3861494
2026-05-11,11:05,2026-05-11 11:05,23895.8,23907.3,23893.35,23903.25,3296000
2026-05-11,11:10,2026-05-11 11:10,23902.9,23922.55,23902.9,23914.6,4225658
2026-05-11,11:15,2026-05-11 11:15,23914.6,23921.7,23910.4,23918.3,4597554
2026-05-11,11:20,2026-05-11 11:20,23918.65,23942.95,23918.2,23926.2,4545315
2026-05-11,11:25,2026-05-11 11:25,23926.2,23934.95,23913.25,23927.8,4466996
2026-05-11,11:30,2026-05-11 11:30,23928.2,23930.85,23907.25,23924.6,3926989
2026-05-11,11:35,2026-05-11 11:35,23925.1,23936.1,23916.95,23936.1,3255232
2026-05-11,11:40,2026-05-11 11:40,23936.05,23952.7,23932.9,23949.4,4004327
2026-05-11,11:45,2026-05-11 11:45,23949.55,23956.9,23920.35,23921.25,4263965
2026-05-11,11:50,2026-05-11 11:50,23922.1,23941.0,23921.4,23937.75,3414798
2026-05-11,11:55,2026-05-11 11:55,23937.7,23939.0,23923.65,23930.9,3164071
2026-05-11,12:00,2026-05-11 12:00,23931.25,23937.8,23922.5,23923.7,3120865
2026-05-11,12:05,2026-05-11 12:05,23923.7,23943.95,23920.3,23939.3,4166449
2026-05-11,12:10,2026-05-11 12:10,23939.45,23942.4,23930.4,23935.55,3251273
2026-05-11,12:15,2026-05-11 12:15,23935.2,23942.55,23926.65,23938.0,4611748
2026-05-11,12:20,2026-05-11 12:20,23938.2,23943.95,23928.85,23942.5,3255682
2026-05-11,12:25,2026-05-11 12:25,23942.2,23945.05,23928.05,23929.05,3984298
2026-05-11,12:30,2026-05-11 12:30,23928.9,23930.2,23908.45,23924.3,4238442
2026-05-11,12:35,2026-05-11 12:35,23924.7,23933.9,23902.45,23913.1,3975641
2026-05-11,12:40,2026-05-11 12:40,23913.8,23954.95,23913.7,23950.35,4193095
2026-05-11,12:45,2026-05-11 12:45,23949.7,23954.65,23936.55,23940.9,2580230
2026-05-11,12:50,2026-05-11 12:50,23940.95,23951.9,23932.0,23938.3,3487877
2026-05-11,12:55,2026-05-11 12:55,23938.25,23951.75,23937.4,23945.55,3470096
2026-05-11,13:00,2026-05-11 13:00,23945.4,23946.2,23918.3,23918.7,4071317
2026-05-11,13:05,2026-05-11 13:05,23918.55,23939.2,23905.05,23939.15,4476579
2026-05-11,13:10,2026-05-11 13:10,23939.2,23949.8,23932.5,23949.8,3966745
2026-05-11,13:15,2026-05-11 13:15,23949.9,23950.9,23934.5,23934.95,3443510
2026-05-11,13:20,2026-05-11 13:20,23935.35,23950.7,23935.35,23949.5,2669952
2026-05-11,13:25,2026-05-11 13:25,23950.65,23953.3,23940.4,23946.35,2346587
2026-05-11,13:30,2026-05-11 13:30,23946.1,23955.15,23943.35,23950.7,3157472
2026-05-11,13:35,2026-05-11 13:35,23950.6,23988.25,23949.8,23952.1,5025214
2026-05-11,13:40,2026-05-11 13:40,23952.05,23973.75,23946.35,23965.45,3092823
2026-05-11,13:45,2026-05-11 13:45,23966.55,23987.55,23965.7,23979.8,3441936
2026-05-11,13:50,2026-05-11 13:50,23978.85,23997.45,23975.75,23993.95,4835981
2026-05-11,13:55,2026-05-11 13:55,23994.3,23997.0,23966.25,23966.45,2998462
2026-05-11,14:00,2026-05-11 14:00,23966.45,23973.25,23957.95,23963.55,5127101
2026-05-11,14:05,2026-05-11 14:05,23963.35,23973.5,23958.05,23958.95,2965188
2026-05-11,14:10,2026-05-11 14:10,23958.95,23967.15,23943.1,23946.3,3069373
2026-05-11,14:15,2026-05-11 14:15,23945.25,23954.1,23933.95,23939.75,5462440
2026-05-11,14:20,2026-05-11 14:20,23939.55,23949.5,23939.15,23941.7,4658208
2026-05-11,14:25,2026-05-11 14:25,23941.6,23942.9,23922.15,23931.9,4472995
2026-05-11,14:30,2026-05-11 14:30,23931.95,23953.55,23926.15,23953.0,4754249
2026-05-11,14:35,2026-05-11 14:35,23952.9,23957.85,23921.75,23926.1,4665425
2026-05-11,14:40,2026-05-11 14:40,23925.95,23931.3,23904.2,23916.35,4154456
2026-05-11,14:45,2026-05-11 14:45,23916.6,23924.35,23883.1,23889.9,8501581
2026-05-11,14:50,2026-05-11 14:50,23889.95,23914.15,23888.25,23894.15,5052472
2026-05-11,14:55,2026-05-11 14:55,23894.05,23896.85,23875.9,23875.9,5276613
2026-05-11,15:00,2026-05-11 15:00,23878.55,23879.7,23820.9,23830.7,11223911
2026-05-11,15:05,2026-05-11 15:05,23830.45,23832.7,23809.75,23817.45,10232099
2026-05-11,15:10,2026-05-11 15:10,23817.7,23824.05,23801.4,23805.75,12009345
2026-05-11,15:15,2026-05-11 15:15,23806.2,23820.25,23802.85,23803.8,12082016
2026-05-11,15:20,2026-05-11 15:20,23804.6,23813.25,23799.1,23810.15,12533458
2026-05-11,15:25,2026-05-11 15:25,23810.5,23820.35,23802.4,23820.35,11929521
2026-05-11,15:30,2026-05-11 15:30,23820.35,23820.35,23820.35,23820.35,1876616
2026-05-12,09:15,2026-05-12 09:15,23722.6,23757.55,23689.1,23736.9,20154312
2026-05-12,09:20,2026-05-12 09:20,23737.8,23737.8,23684.0,23684.2,12399161
2026-05-12,09:25,2026-05-12 09:25,23685.45,23685.45,23633.1,23638.3,9730725
2026-05-12,09:30,2026-05-12 09:30,23638.95,23643.75,23617.7,23634.05,8461259
2026-05-12,09:35,2026-05-12 09:35,23634.65,23649.15,23620.5,23626.15,7693349
2026-05-12,09:40,2026-05-12 09:40,23626.35,23657.85,23624.45,23640.65,5367833
2026-05-12,09:45,2026-05-12 09:45,23640.75,23650.15,23628.85,23638.2,6033114
2026-05-12,09:50,2026-05-12 09:50,23638.4,23646.7,23632.1,23638.25,6454306
2026-05-12,09:55,2026-05-12 09:55,23638.55,23652.2,23624.55,23625.85,6747168
2026-05-12,10:00,2026-05-12 10:00,23627.0,23635.25,23619.8,23630.2,5111572
2026-05-12,10:05,2026-05-12 10:05,23630.45,23642.55,23613.55,23636.1,5177429
2026-05-12,10:10,2026-05-12 10:10,23636.4,23655.4,23629.15,23651.4,5244135
2026-05-12,10:15,2026-05-12 10:15,23652.05,23668.25,23647.75,23668.25,4795357
2026-05-12,10:20,2026-05-12 10:20,23669.25,23675.2,23627.85,23630.3,4770535
2026-05-12,10:25,2026-05-12 10:25,23631.8,23634.15,23605.05,23613.25,4073932
2026-05-12,10:30,2026-05-12 10:30,23613.55,23617.05,23603.7,23607.65,5796487
2026-05-12,10:35,2026-05-12 10:35,23609.2,23620.2,23596.35,23605.3,5767236
2026-05-12,10:40,2026-05-12 10:40,23606.6,23638.65,23602.55,23627.55,5799441
2026-05-12,10:45,2026-05-12 10:45,23628.05,23629.6,23599.3,23603.25,4434265
2026-05-12,10:50,2026-05-12 10:50,23603.75,23611.15,23600.8,23605.25,3696787
2026-05-12,10:55,2026-05-12 10:55,23605.85,23623.45,23602.65,23614.7,4166495
2026-05-12,11:00,2026-05-12 11:00,23615.1,23615.65,23584.35,23590.6,5126482
2026-05-12,11:05,2026-05-12 11:05,23590.6,23597.7,23577.85,23590.4,4937300
2026-05-12,11:10,2026-05-12 11:10,23590.95,23595.1,23585.65,23589.35,4328464
2026-05-12,11:15,2026-05-12 11:15,23589.6,23612.25,23585.85,23608.05,5210930
2026-05-12,11:20,2026-05-12 11:20,23608.55,23613.4,23589.4,23589.6,5459481
2026-05-12,11:25,2026-05-12 11:25,23590.95,23604.55,23588.7,23588.9,4563039
2026-05-12,11:30,2026-05-12 11:30,23589.5,23600.2,23578.65,23597.25,4666189
2026-05-12,11:35,2026-05-12 11:35,23597.4,23601.85,23579.9,23598.0,3220525
2026-05-12,11:40,2026-05-12 11:40,23599.15,23607.65,23591.95,23602.7,2902426
2026-05-12,11:45,2026-05-12 11:45,23603.95,23604.55,23584.35,23594.7,3907055
2026-05-12,11:50,2026-05-12 11:50,23596.15,23605.8,23584.75,23600.05,3209933
2026-05-12,11:55,2026-05-12 11:55,23601.8,23612.85,23595.85,23597.5,3776376
2026-05-12,12:00,2026-05-12 12:00,23598.45,23599.55,23581.9,23586.3,4141095
2026-05-12,12:05,2026-05-12 12:05,23587.25,23589.25,23556.15,23558.1,3071258
2026-05-12,12:10,2026-05-12 12:10,23559.95,23570.0,23551.3,23557.8,3433342
2026-05-12,12:15,2026-05-12 12:15,23559.5,23580.05,23555.1,23572.9,3521557
2026-05-12,12:20,2026-05-12 12:20,23573.75,23575.9,23559.0,23566.5,4375787
2026-05-12,12:25,2026-05-12 12:25,23567.6,23568.75,23554.7,23557.3,3185762
2026-05-12,12:30,2026-05-12 12:30,23557.8,23558.95,23521.8,23522.3,4785706
2026-05-12,12:35,2026-05-12 12:35,23523.4,23526.8,23508.35,23516.2,3477499
2026-05-12,12:40,2026-05-12 12:40,23517.35,23532.7,23513.1,23526.15,2989576
2026-05-12,12:45,2026-05-12 12:45,23527.25,23540.1,23516.4,23526.85,3822789
2026-05-12,12:50,2026-05-12 12:50,23527.3,23535.0,23513.3,23513.35,2890110
2026-05-12,12:55,2026-05-12 12:55,23515.2,23532.85,23514.75,23524.55,3153041
2026-05-12,13:00,2026-05-12 13:00,23525.15,23533.65,23519.55,23530.6,3228455
2026-05-12,13:05,2026-05-12 13:05,23531.7,23532.2,23510.85,23510.85,3706186
2026-05-12,13:10,2026-05-12 13:10,23511.95,23536.8,23506.0,23536.8,4810652
2026-05-12,13:15,2026-05-12 13:15,23538.05,23564.05,23536.25,23542.8,5257771
2026-05-12,13:20,2026-05-12 13:20,23544.0,23545.2,23526.45,23527.55,3999569
2026-05-12,13:25,2026-05-12 13:25,23528.35,23539.5,23524.25,23531.05,4737133
2026-05-12,13:30,2026-05-12 13:30,23532.45,23550.2,23528.75,23529.45,3502298
2026-05-12,13:35,2026-05-12 13:35,23530.45,23535.3,23511.0,23514.0,4467153
2026-05-12,13:40,2026-05-12 13:40,23515.5,23518.4,23496.55,23506.8,4218747
2026-05-12,13:45,2026-05-12 13:45,23510.05,23519.35,23493.45,23513.4,3841274
2026-05-12,13:50,2026-05-12 13:50,23515.05,23530.85,23495.85,23495.85,4466212
2026-05-12,13:55,2026-05-12 13:55,23500.05,23502.45,23489.4,23491.5,3955680
2026-05-12,14:00,2026-05-12 14:00,23492.8,23496.9,23477.5,23481.5,5471165
2026-05-12,14:05,2026-05-12 14:05,23484.05,23490.7,23461.4,23465.0,5012468
2026-05-12,14:10,2026-05-12 14:10,23466.25,23467.95,23447.85,23457.5,4139255
2026-05-12,14:15,2026-05-12 14:15,23458.75,23472.75,23452.1,23460.15,4421988
2026-05-12,14:20,2026-05-12 14:20,23460.5,23492.7,23453.1,23486.25,5308233
2026-05-12,14:25,2026-05-12 14:25,23487.3,23487.3,23459.25,23468.6,4182074
2026-05-12,14:30,2026-05-12 14:30,23469.35,23471.3,23437.3,23438.35,5574757
2026-05-12,14:35,2026-05-12 14:35,23439.2,23470.95,23434.45,23462.95,4880669
2026-05-12,14:40,2026-05-12 14:40,23463.95,23472.25,23456.25,23463.6,5215092
2026-05-12,14:45,2026-05-12 14:45,23464.9,23474.6,23458.45,23463.8,8566992
2026-05-12,14:50,2026-05-12 14:50,23464.95,23466.4,23428.35,23433.75,8125280
2026-05-12,14:55,2026-05-12 14:55,23435.35,23435.65,23413.5,23421.25,5345651
2026-05-12,15:00,2026-05-12 15:00,23422.5,23423.65,23366.4,23390.9,19515010
2026-05-12,15:05,2026-05-12 15:05,23393.25,23393.7,23357.25,23363.55,16240298
2026-05-12,15:10,2026-05-12 15:10,23363.95,23375.7,23348.4,23354.8,15452181
2026-05-12,15:15,2026-05-12 15:15,23356.0,23386.55,23355.6,23386.55,14299249
2026-05-12,15:20,2026-05-12 15:20,23386.75,23391.8,23377.55,23389.75,13657581
2026-05-12,15:25,2026-05-12 15:25,23391.25,23434.85,23383.55,23430.55,12238356
2026-05-12,15:30,2026-05-12 15:30,23429.55,23429.55,23429.55,23429.55,1527037
2026-05-13,09:15,2026-05-13 09:15,23362.45,23503.8,23362.45,23405.4,18995787
2026-05-13,09:20,2026-05-13 09:20,23405.45,23441.15,23379.9,23437.9,9697112
2026-05-13,09:25,2026-05-13 09:25,23438.4,23439.95,23367.05,23367.05,8950386
2026-05-13,09:30,2026-05-13 09:30,23367.7,23387.65,23335.7,23337.95,6578906
2026-05-13,09:35,2026-05-13 09:35,23337.3,23339.35,23262.55,23276.5,7911384
2026-05-13,09:40,2026-05-13 09:40,23275.5,23314.2,23264.45,23308.5,5595743
2026-05-13,09:45,2026-05-13 09:45,23308.9,23327.0,23287.1,23298.75,5242556
2026-05-13,09:50,2026-05-13 09:50,23299.05,23372.45,23298.6,23367.6,6753838
2026-05-13,09:55,2026-05-13 09:55,23367.25,23389.7,23344.7,23372.45,5307248
2026-05-13,10:00,2026-05-13 10:00,23371.15,23392.45,23354.15,23392.45,5767232
